2019-03-19 00:09:19,039 [main] INFO  (?:?) - checkpointClose start
 2019-03-19 00:09:19,047 [main] INFO  (?:?) - checkpointClose synched
 2019-03-19 00:09:19,084 [main] INFO  (?:?) - checkpointClose script done
 2019-03-19 00:09:19,164 [main] INFO  (?:?) - checkpointClose end
 2019-03-19 00:09:58,211 [main] INFO  (AppMain.java:42) - Launching application.
 2019-03-19 00:09:58,328 [JavaFX Application Thread] INFO  (AppMain.java:50) - Loading GUI.
 2019-03-19 00:10:09,962 [Thread-4] INFO  (AppMain.java:81) - Thread threadFileRead has been initialized.
 2019-03-19 00:10:09,972 [Thread-5] INFO  (AppMain.java:91) - Thread threadCreateEventTable has been initialized.
 2019-03-19 00:10:09,980 [Thread-5] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:10:10,102 [Thread-5] INFO  (DbConnection.java:38) - Attempting to connect to database and execute query.
 2019-03-19 00:10:10,880 [Thread-4] INFO  (LogFileRead.java:36) - Attempting to open the file.
 2019-03-19 00:10:11,719 [Thread-5] INFO  (?:?) - checkpointClose start
 2019-03-19 00:10:11,720 [Thread-5] INFO  (?:?) - checkpointClose synched
 2019-03-19 00:10:11,747 [Thread-5] INFO  (?:?) - checkpointClose script done
 2019-03-19 00:10:11,826 [Thread-5] INFO  (?:?) - checkpointClose end
 2019-03-19 00:10:11,922 [JavaFX Application Thread] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:10:11,923 [JavaFX Application Thread] INFO  (DbConnection.java:57) - Attempting to connect to database and execute query.
 2019-03-19 00:10:11,962 [JavaFX Application Thread] INFO  (AppMain.java:117) - Data has been successfully loaded.
 2019-03-19 00:12:16,625 [main] INFO  (AppMain.java:42) - Launching application.
 2019-03-19 00:12:16,745 [JavaFX Application Thread] INFO  (AppMain.java:50) - Loading GUI.
 2019-03-19 00:12:19,319 [JavaFX Application Thread] INFO  (AppMain.java:132) - Application closed.
 2019-03-19 00:38:46,492 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:38:46,524 [Time-limited test] INFO  (DbConnection.java:22) - Attempting to load HSQLDB JDBC driver.
 2019-03-19 00:38:47,807 [Time-limited test] INFO  (?:?) - checkpointClose start
